RespondentID,CollectorID,StartDate,EndDate,What is your age?,What is your gender?,In what type of organisation are you employed?,,Approximately how many individuals does your organization employ at all locations?,What is your position in the organisation's hierarchy,What is your role in the organisation?,,,,,,,,What is your organisation's industry?,,What is your highest degree?,,What type of studies did you complete?,,,,,,,How many years have you worked in Data Science or related field?,"How familiar are you with the following techniques, on a scale from 1 (don't know this technique) to 5 (I'm a guru)",,,,,,,,,,,,,,,,,,,,,,Which important skill did we leave out?,What kind of data scientist are you?,,,,,,,,,,,Which important type of data scientist would you like to add?,What is your motivation to come to the monthly Meetup meetings?,,,,,,,,,"Do you have suggestions to improve the meetings, or suggestions for potential speakers?",What is important for Brussels Data Science community to organise?,,,,,,"If you think training programmes are important, what format should that take?",,,,,,Just curious...,,,,Do you have any comments on the format or the questions of this survey?,How can we improve our activities,"Are you willing to play an active role in the Brussels Data Science community - for example leading some of the hands-on activities, organising thematic meetup evenings or other? If so, give a short description of what your contribution could be"
3822457963,65397871,03/11/2015 10:15:18,03/11/2015 10:20:59,25 to 34,Male,Academia,,10000,Middle level/executive,,,,,R&D,,,,Education,,PhD,,Science or mathematics,,,,,,,3,5,1,3,2,2,2,4,2,3,3,5,4,1,5,3,3,4,3,3,3,4,3,,Maybe,Maybe,"Yes, but not completely","Yes, but not completely",Maybe,Maybe,Maybe,"Yes, but not completely","Yes, but not completely",Not at all,Maybe a bit,,I've never attended one of those meetings,,,,,,,,,,"Yes, probably","Yes, probably","Yes, probably","Yes, probably","Yes, probably",,"Yes, probably","Yes, probably","Yes, probably","Yes, probably","Yes, probably",,,,,,,,
3822453848,65397871,03/11/2015 10:13:05,03/11/2015 10:20:44,35 to 44,Male,Academia,,3000,Middle level/executive,,,,,R&D,,,,Education,,PhD,,,,,,Social sciences or humanities,,,15,4,4,2,4,3,4,4,3,4,3,3,2,1,4,2,2,4,3,2,2,4,4,,"Yes, definitely",Maybe,"Yes, definitely","Yes, definitely","Yes, but not completely","Yes, but not completely",Maybe a bit,"Yes, but not completely",Maybe,Maybe a bit,Maybe a bit,,I've never attended one of those meetings,,,,,,,,,,"Yes, probably","Yes, probably",No opinion either way,No opinion either way,Probably not our role,,"No, not our role",No opinion either way,"Yes, probably","No, not our role","Yes, probably",,,,,,,,
3822434605,65397871,03/11/2015 09:17:36,03/11/2015 11:26:52,35 to 44,Male,Academia,,9000,Top level/administrative,,,,,,,,Academic research and teaching,Other (please specify),"cannot select more than one item, but it's education and research mainly, and interactions with companies",PhD,,Science or mathematics,,,,,,,13,2,1,4,1,1,4,3,2,2,4,4,3,1,5,3,1,1,1,1,5,1,4,cannot tell at this moment,Maybe,Maybe a bit,"Yes, definitely","Yes, definitely","Yes, but not completely",Maybe a bit,Maybe a bit,Not at all,Maybe,Not at all,Not at all,,,"Socialising, interacting with like-minded people",,,,Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,"Contributing (e.g., presenting, taking actively part to discussions)",,,"Yes, definitely","Yes, definitely","Yes, definitely","Yes, probably","Yes, probably",,No opinion either way,"Yes, probably","Yes, definitely","Yes, probably","Yes, probably",,twitter,"in Academia and to my knowledge, someone like Aaron Clauset","Our Great Founder Philippe of course ;). Jokes apart, my expertise is limited to Academia. I like Renaud Lambiotte's work",python programming maybe,good and tailored to the distribution of the participants (for which I'm kinda of an outlier),Keep the difficult balance between diverse background and expertise of interested members,I could help in maximizing interaction with Universities
3822424381,65397871,03/11/2015 09:56:58,03/11/2015 10:08:11,25 to 34,Male,Consulting,,35,No management responsibilities,,,,,,IT,,,IT and technology,,Bachelor,,,,ICT,,,,,2,2,3,1,4,2,2,3,2,2,2,2,1,2,1,1,1,3,1,2,2,4,2,Data Cleaning Techniques,"Yes, definitely","Yes, but not completely",Maybe a bit,Maybe a bit,Maybe a bit,Maybe a bit,Maybe a bit,"Yes, but not completely",Maybe,Maybe a bit,Maybe,Explorer,I've never attended one of those meetings,"Socialising, interacting with like-minded people","Networking, business to business",,,Learn about new developments in Data Science,,,,,"Yes, definitely",No opinion either way,"Yes, probably","Yes, probably",Probably not our role,,Probably not our role,Probably not our role,Probably not our role,Probably not our role,Probably not our role,,"Coursera, Kaggle",Andrew Ng,/,/,,,Not yet. I have more of a Big Data implementation background and I'm still learning a lot about the Science in Data Science.
3822345854,65397871,03/11/2015 09:13:51,03/11/2015 09:22:04,45 to 54,Male,Business or NGO,,3,Top level/administrative,Marketing,Sales,Finance,,,,,,IT and technology,,Master,,,Engineering,,,,,,5,1,1,1,2,5,1,1,1,1,1,1,1,5,1,1,1,3,1,1,1,1,5,,Maybe a bit,"Yes, but not completely",Not at all,Maybe a bit,Maybe a bit,Maybe,Maybe a bit,Maybe a bit,"Yes, but not completely","Yes, but not completely","Yes, definitely",,,,"Networking, business to business",,"Networking, meeting potential employees",Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,"Contributing (e.g., presenting, taking actively part to discussions)",,,"Yes, probably",No opinion either way,No opinion either way,No opinion either way,No opinion either way,,No opinion either way,No opinion either way,No opinion either way,No opinion either way,No opinion either way,,,,,,,,everything related to data visualisation
3822323837,65397871,03/11/2015 09:01:34,03/11/2015 09:27:55,45 to 54,Male,Consulting,,1000,Top level/administrative,Marketing,Sales,,,,,,,IT and technology,,Master,,,,,,Social sciences or humanities,,,18,1,1,1,2,5,1,1,1,1,1,1,1,3,1,1,1,3,2,2,2,1,2,"Business intelligence, data governance",Not at all,Not at all,Maybe a bit,Not at all,Maybe a bit,Not at all,Maybe a bit,Not at all,"Yes, definitely","Yes, definitely","Yes, definitely","business analyst, data monetization",,,"Networking, business to business",,"Networking, meeting potential employees",,Hear what's happening on the Belgian Data Science scene,"Contributing (e.g., presenting, taking actively part to discussions)",,,"Yes, definitely","Yes, probably",No opinion either way,No opinion either way,"Yes, definitely",,"Yes, probably","Yes, definitely","Yes, definitely","Yes, definitely","Yes, probably",,"software partners, blogs, gartner","university labs, Y generation PHD","Your blog, IBM, SAS",no plan yet,,,My french colleagues from Micropole Group are interested to share their data science experiences on the french market
3822316416,65397871,03/11/2015 08:57:55,03/11/2015 09:07:44,35 to 44,Male,Other (please specify),Financial institution,3600,No management responsibilities,,,,,,,,Banking Data Management,Financial services,,Bachelor,,,,,,,,Business Management: Finance & Insurance,2,2,2,2,1,2,2,2,3,2,2,3,2,2,2,2,2,4,2,2,2,2,2,,"Yes, but not completely",Not at all,Maybe a bit,Maybe,Maybe a bit,Maybe a bit,Not at all,Not at all,Not at all,"Yes, but not completely",Not at all,Link between business and IT,I've never attended one of those meetings,,,,,,,,,,"Yes, probably","Yes, probably",No opinion either way,No opinion either way,"Yes, definitely",,Probably not our role,"Yes, probably","Yes, probably","Yes, probably","Yes, definitely",,internet in general for the moment,no idea,Bart Baesens,,,,
3822304867,65397871,03/11/2015 08:50:58,03/11/2015 08:58:06,18 to 24,Female,Business or NGO,,25,Middle level/executive,,,Finance,,,,,,Financial services,,Master after Master,,,,ICT,,,,,1,1,2,4,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,None,Maybe,Maybe,Maybe,Maybe,Maybe,Maybe,Maybe,Maybe,Maybe,Maybe,Maybe,Geek,,"Socialising, interacting with like-minded people",,,,,,,,no,"Yes, definitely","Yes, definitely","Yes, probably",No opinion either way,"Yes, definitely",,No opinion either way,No opinion either way,No opinion either way,No opinion either way,No opinion either way,,google,bart baessens,popularity and background,don't now yet,No,Evaluate and see what to improve,not for the moment
3822298486,65397871,03/11/2015 08:47:27,03/11/2015 08:56:24,35 to 44,Male,Government/Public sector,,130,No management responsibilities,,,,,R&D,,,,Government/Public sector,,Master,,,,,,Social sciences or humanities,,,6,1,1,1,1,3,2,4,2,1,1,2,1,3,2,1,1,3,3,1,2,2,3,,"Yes, but not completely",Maybe a bit,Maybe,Maybe,Maybe,Maybe a bit,Maybe a bit,Maybe a bit,Maybe,"Yes, but not completely",Maybe,,I've never attended one of those meetings,"Socialising, interacting with like-minded people","Networking, business to business",,,Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,,,,"Yes, probably",No opinion either way,"Yes, probably","Yes, probably","Yes, probably",,No opinion either way,"Yes, probably","Yes, probably",No opinion either way,"Yes, definitely",,,,,,,,
3822294137,65397871,03/11/2015 08:44:34,03/11/2015 09:35:20,25 to 34,Male,Business or NGO,,51000,Middle level/executive,Marketing,,,,,IT,,,Financial services,,PhD,,Science or mathematics,,,,,,,1,4,2,2,3,1,3,5,3,4,4,5,4,1,5,2,2,3,3,3,3,4,3,,"Yes, but not completely",Maybe,"Yes, definitely","Yes, definitely","Yes, but not completely","Yes, but not completely",Maybe a bit,"Yes, but not completely",Maybe,Maybe a bit,Maybe,,,"Socialising, interacting with like-minded people",,"Networking, meeting potential employers",,Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,"Contributing (e.g., presenting, taking actively part to discussions)","Learn about, discuss or sign up for Hands-on sessions!",,"Yes, definitely","Yes, definitely","Yes, definitely","Yes, definitely","Yes, probably",,No opinion either way,No opinion either way,"Yes, probably",No opinion either way,"Yes, definitely",,datasciencebe.com !,,Philippe Van Impe,"""Introduction to Big Data with Apache Spark"" and ""Scalable Machine Learning"" on edX",,,I'm ready to   - give a talk at monthly meetup  - mentoring / helping out young and wannabe data scientists  - leading hands-on activities
3822289161,65397871,03/11/2015 08:41:47,03/11/2015 08:49:57,45 to 54,Male,Academia,,100,No management responsibilities,,,,,R&D,,,,IT and technology,,Master,,,Engineering,,,,,,2,4,4,4,3,2,3,5,5,5,4,4,4,5,4,3,3,3,4,3,4,4,5,,"Yes, but not completely","Yes, definitely","Yes, definitely","Yes, but not completely",Maybe,"Yes, but not completely",Maybe a bit,"Yes, definitely",Maybe,Maybe a bit,Maybe,,I've never attended one of those meetings,,,,,,,,,,"Yes, probably",No opinion either way,"Yes, definitely","Yes, probably",No opinion either way,,Probably not our role,Probably not our role,"Yes, probably","No, not our role",Probably not our role,,Datatau,peter norvig,david martens,,,,
3822288311,65397871,03/11/2015 08:41:27,03/11/2015 08:50:50,35 to 44,Male,Business or NGO,,20,Top level/administrative,,,Finance,,,IT,,General Management,IT and technology,,Bachelor,,,,ICT,,,,,2,1,2,1,2,4,1,1,3,1,1,1,1,3,2,1,1,5,3,4,1,2,3,,Maybe a bit,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Maybe,"Yes, but not completely","Yes, but not completely",,,"Socialising, interacting with like-minded people",,,"Networking, meeting potential employees",Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,"Contributing (e.g., presenting, taking actively part to discussions)",,,"Yes, definitely",No opinion either way,No opinion either way,No opinion either way,"Yes, definitely",,No opinion either way,"Yes, probably","Yes, probably","Yes, probably","Yes, probably",,O'Reilly,,,,,,Maybe in the future
3822285240,65397871,03/11/2015 08:39:35,03/11/2015 08:57:37,18 to 24,Male,Academia,,6000,No management responsibilities,,,,,R&D,,,,Education,,Master,,,,ICT,,,,,1,3,3,2,2,1,2,3,3,1,3,3,2,3,3,3,1,3,1,3,3,2,1,,Maybe,"Yes, but not completely","Yes, definitely",Maybe,Maybe a bit,Maybe a bit,Maybe a bit,Not at all,Maybe a bit,Maybe a bit,Not at all,,,"Socialising, interacting with like-minded people","Networking, business to business",,,Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,,,"Collect the slides of the meetups in one structured place, not just as comments of an event.","Yes, definitely","Yes, probably",No opinion either way,No opinion either way,"Yes, probably",,"Yes, probably","Yes, probably","Yes, probably",No opinion either way,"Yes, probably",,http://www.kdnuggets.com/,No opinion,No opinion,Data Sience Specialisation on Coursera,No,Keep on doing the monthly meetups.,"At the moment I'm too inexperienced as I just started with this, but over time I'd be willing to contribute."
3822283398,65397871,03/11/2015 08:38:34,03/11/2015 08:50:03,25 to 34,Male,Business or NGO,,30,Lower level/supervisory/operative/first-line manager,,,,,,IT,,,Other (please specify),Biotechnology,Bachelor,,,Engineering,,,,,,8,2,5,1,2,4,1,3,4,1,2,1,1,5,2,1,1,4,1,4,1,3,4,,"Yes, definitely","Yes, definitely","Yes, definitely",Maybe a bit,Not at all,"Yes, but not completely",Not at all,"Yes, definitely","Yes, but not completely",Maybe a bit,Not at all,,,,,,,Learn about new developments in Data Science,,,,,"No, not our role","No, not our role","No, not our role","No, not our role","Yes, definitely",-,Probably not our role,"No, not our role","Yes, probably","No, not our role","Yes, definitely",,-,Peter Skomoroch (Linkedin),I am not really an expert in Data Science in Belgium,-,,,
3822278705,65397871,03/11/2015 08:35:40,03/11/2015 08:35:54,35 to 44,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3822277261,65397871,03/11/2015 08:34:42,03/11/2015 08:44:35,25 to 34,Female,Academia,,60,No management responsibilities,,,,,R&D,,,,Education,,Master,,Science or mathematics,,,,,,,4,3,1,5,3,1,5,4,1,3,2,5,5,1,4,5,4,1,1,1,3,3,4,,Maybe a bit,"Yes, but not completely","Yes, definitely","Yes, definitely","Yes, definitely",Not at all,Maybe a bit,Maybe a bit,Maybe a bit,Maybe a bit,Maybe a bit,,,"Socialising, interacting with like-minded people",,"Networking, meeting potential employers",,Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,,,,"Yes, probably","Yes, probably","Yes, probably",No opinion either way,"Yes, probably",,"Yes, definitely","Yes, probably","Yes, definitely",No opinion either way,"Yes, definitely",,research articles,,,,,,
3822274902,65397871,03/11/2015 08:30:33,03/11/2015 08:42:00,25 to 34,Male,Independent,,1,Top level/administrative,Marketing,Sales,Finance,Production,R&D,IT,Support,,IT and technology,,Master,,,,ICT,Commerce,,,,8,3,4,2,2,4,2,5,4,4,2,3,2,4,2,2,3,5,2,4,3,4,5,,"Yes, definitely","Yes, but not completely",Maybe,"Yes, but not completely",Maybe a bit,"Yes, but not completely",Maybe a bit,"Yes, definitely","Yes, but not completely","Yes, but not completely","Yes, definitely",,,"Socialising, interacting with like-minded people","Networking, business to business","Networking, meeting potential employers","Networking, meeting potential employees",Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,"Contributing (e.g., presenting, taking actively part to discussions)",,"make the presentations shorter and less theoretical.   It's unfortunate, but these academics guys don't realize they are boring.","Yes, probably","Yes, probably","Yes, probably",No opinion either way,No opinion either way,,Probably not our role,No opinion either way,No opinion either way,No opinion either way,No opinion either way,,,,,,,,
3822265565,65397871,03/11/2015 08:27:22,03/11/2015 08:42:28,35 to 44,Male,Business or NGO,,2500,Middle level/executive,,,,,,,Support,,Government/Public sector,,Master after Master,,,Engineering,ICT,,,,,3,2,2,2,2,4,2,2,2,2,2,2,2,4,2,2,2,4,2,1,2,2,3,,Not at all,"Yes, but not completely",Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,"Yes, but not completely",Maybe,Maybe,,I've never attended one of those meetings,,,,,Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,,,,No opinion either way,No opinion either way,No opinion either way,No opinion either way,No opinion either way,,No opinion either way,No opinion either way,No opinion either way,No opinion either way,No opinion either way,,,,,,,,
3822261811,65397871,03/11/2015 08:24:54,03/11/2015 08:48:41,55 to 64,Male,Consulting,,15,Middle level/executive,,Sales,,,,IT,,,IT and technology,,Master,,,,ICT,,Social sciences or humanities,,,10,4,4,1,2,4,2,3,2,2,2,2,2,4,3,1,1,4,3,3,2,2,2,,Maybe,"Yes, but not completely",Maybe,Maybe a bit,Maybe a bit,Maybe,Not at all,Maybe,"Yes, but not completely","Yes, but not completely",Maybe,,,"Socialising, interacting with like-minded people","Networking, business to business","Networking, meeting potential employers",,Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,"Contributing (e.g., presenting, taking actively part to discussions)",,,"Yes, probably","Yes, probably",No opinion either way,No opinion either way,"Yes, probably",,No opinion either way,"Yes, probably","Yes, probably","Yes, probably","Yes, probably",,Data Science Central,G Piatetsky / K Borne,Bart Baessens,working on Cloudera (Andrew Ng),Please share these results (w respect to privacy),You're already doing a lot. Good work!,"Prefer to help in Antwerp, though when hands are needed in Brussels I'm prepared to help; organising, leading thematic workgroup, evangelising, ..."
3822258154,65397871,03/11/2015 08:22:28,03/11/2015 08:23:45,25 to 34,Male,Consulting,,95,Top level/administrative,Marketing,,,,R&D,,,,IT and technology,,No higher education,,Science or mathematics,,ICT,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3822255790,65397871,03/11/2015 08:20:41,03/11/2015 08:27:47,25 to 34,Male,Business or NGO,,800,Middle level/executive,,,,,,,,Risk,Financial services,,PhD,,,,,Commerce,,,,6,2,3,3,1,4,5,3,2,2,2,3,3,2,5,3,5,2,4,1,5,2,2,"Soft skills. It is important to present and explain things simply, especially data science since it uses complex models.","Yes, but not completely","Yes, but not completely","Yes, but not completely","Yes, definitely","Yes, definitely",Maybe,Maybe a bit,Not at all,Maybe,"Yes, but not completely",Maybe,,I've never attended one of those meetings,"Socialising, interacting with like-minded people","Networking, business to business",,,Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,,,,"Yes, probably",No opinion either way,Probably not our role,No opinion either way,"Yes, definitely",,Probably not our role,No opinion either way,"Yes, definitely","Yes, probably","Yes, probably",,,,,,,,Why not. I am open to all possibilities.
3822252055,65397871,03/11/2015 08:18:22,03/12/2015 18:01:04,45 to 54,Male,Independent,,3,Top level/administrative,,,,,,,,Services (consulting),IT and technology,,PhD,,Science or mathematics,,,,,,IT Management,2,3,1,1,2,4,3,3,2,1,4,5,3,2,5,1,2,5,1,2,3,2,2,"Business Intelligence (SAP, SAS, etc.)",Maybe,Maybe,"Yes, but not completely","Yes, definitely","Yes, but not completely",Maybe,Maybe,Maybe a bit,Maybe,"Yes, but not completely","Yes, definitely",,I've never attended one of those meetings,"Socialising, interacting with like-minded people","Networking, business to business","Networking, meeting potential employers","Networking, meeting potential employees",Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,"Contributing (e.g., presenting, taking actively part to discussions)",,,"Yes, definitely","Yes, probably","Yes, probably","Yes, probably","Yes, probably",,"Yes, probably","Yes, probably","Yes, probably",No opinion either way,"Yes, definitely",,,,,,,,
3822249969,65397871,03/11/2015 08:17:04,03/11/2015 08:27:32,35 to 44,Male,Business or NGO,,100000,Lower level/supervisory/operative/first-line manager,,,,,,IT,,,Energy and natural resources,,Master,,Science or mathematics,,ICT,,,,,0,3,2,1,1,4,1,2,2,1,2,3,2,1,1,1,1,2,1,1,2,1,1,,Maybe a bit,"Yes, but not completely",Not at all,Not at all,Maybe a bit,Not at all,Not at all,Not at all,Maybe,Maybe a bit,Maybe a bit,,,"Socialising, interacting with like-minded people",,,,Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,"Contributing (e.g., presenting, taking actively part to discussions)",,,"Yes, definitely","Yes, probably",No opinion either way,No opinion either way,"Yes, probably",,"Yes, probably","Yes, probably","Yes, probably","No, not our role","Yes, probably",,LinkedIn,Alex Pentland,,,,,
3822247030,65397871,03/11/2015 08:14:53,03/11/2015 08:25:36,35 to 44,Male,Independent,,1,Top level/administrative,,,,,,IT,,,IT and technology,,Master,,,,ICT,,,,,20,5,5,1,5,5,2,5,5,3,2,3,2,5,4,2,1,5,2,5,2,4,4,,"Yes, definitely","Yes, definitely",Maybe,Maybe,Maybe a bit,"Yes, but not completely",Not at all,"Yes, but not completely",Maybe,Maybe a bit,"Yes, but not completely",data wrangler,,"Socialising, interacting with like-minded people","Networking, business to business",,,Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,"Contributing (e.g., presenting, taking actively part to discussions)",,,"Yes, definitely","Yes, probably","Yes, probably",No opinion either way,Probably not our role,,Probably not our role,No opinion either way,Probably not our role,Probably not our role,No opinion either way,,internet,DJ Patil,-,-,,,
3822235289,65397871,03/11/2015 08:06:26,03/11/2015 08:17:59,25 to 34,Female,Government/Public sector,,2000,Middle level/executive,,,,,R&D,IT,,,"Healthcare, pharmaceuticals and biotechnology",,PhD,,,,,,Social sciences or humanities,,,3,3,3,1,1,3,2,4,4,3,4,2,2,4,4,1,1,3,1,3,2,5,3,,Maybe,"Yes, but not completely","Yes, but not completely","Yes, but not completely",Maybe,"Yes, but not completely",Not at all,"Yes, but not completely","Yes, but not completely","Yes, but not completely","Yes, but not completely",,I've never attended one of those meetings,,,,,,,,,,"Yes, definitely","Yes, definitely","Yes, definitely","Yes, definitely","Yes, definitely",,"Yes, probably","Yes, probably",No opinion either way,No opinion either way,"Yes, probably",,,,,Deveoping data products @ coursera,,,
3822233870,65397871,03/11/2015 08:05:06,03/11/2015 08:18:38,25 to 34,Male,Consulting,,80,No management responsibilities,,,,,R&D,IT,,,IT and technology,,Master,,,Engineering,,,,,,2,4,3,2,2,2,3,2,2,2,4,5,5,2,4,2,3,3,1,1,2,1,2,,Maybe,"Yes, definitely","Yes, but not completely","Yes, but not completely",Maybe,Maybe,Not at all,"Yes, definitely",Maybe a bit,Maybe a bit,"Yes, but not completely",,,,,,,Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,,,,"Yes, probably","Yes, definitely","Yes, definitely","Yes, probably",No opinion either way,,No opinion either way,No opinion either way,"Yes, probably","No, not our role","Yes, probably",,datatau.com,,,,,More hackathon like activities.,"No subject yet, but I'm open to it."
3822230231,65397871,03/11/2015 08:00:45,03/11/2015 08:55:43,45 to 54,Male,Government/Public sector,,10000,Lower level/supervisory/operative/first-line manager,,,,,R&D,IT,Support,,Government/Public sector,,Bachelor,,,,ICT,,Social sciences or humanities,,,10,1,3,1,1,1,1,4,2,1,1,1,1,3,1,2,1,5,2,1,1,2,3,"""soft skills""",Maybe,"Yes, but not completely",Maybe a bit,Not at all,Not at all,"Yes, but not completely",Maybe a bit,Maybe,Maybe,Maybe a bit,"Yes, but not completely","Too much ""knowledge driven"" skills. Not knowing your business and therefor your ""client"" is possibly one of the ""big"" issues.",,"Socialising, interacting with like-minded people",,,,,,"Contributing (e.g., presenting, taking actively part to discussions)",,"Why not bring the ""Brussels"" expiernces to the Netherlands!?","Yes, probably","Yes, probably","Yes, probably",No opinion either way,"Yes, probably",,"Yes, probably","Yes, probably","Yes, definitely",No opinion either way,"Yes, probably",,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"yes  ""Open (big) Data"""
3822215663,65397871,03/11/2015 07:53:04,03/11/2015 13:32:36,35 to 44,Male,Academia,,3000,Middle level/executive,,,,,R&D,,,,Government/Public sector,,PhD,,Science or mathematics,,,,,,,8,4,2,4,2,2,4,4,3,4,3,5,4,2,5,4,4,2,2,1,4,3,4,,Maybe,Maybe,"Yes, definitely","Yes, definitely",Maybe,Maybe a bit,Maybe,Maybe,"Yes, but not completely",Maybe a bit,Maybe a bit,,,,,,,Learn about new developments in Data Science,,,,,"Yes, probably","Yes, probably","Yes, probably","Yes, probably","Yes, probably",,"Yes, probably","Yes, probably","Yes, probably","Yes, probably","Yes, probably",,,,,,,,
3822213069,65397871,03/11/2015 07:51:18,03/11/2015 07:52:55,55 to 64,Male,Government/Public sector,,300,No management responsibilities,,,,,R&D,,,,Government/Public sector,,Master after Master,,Science or mathematics,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3822201066,65397871,03/11/2015 07:42:46,03/11/2015 07:53:27,25 to 34,Male,Business or NGO,,40,Middle level/executive,,,,,R&D,,,,IT and technology,,PhD,,Science or mathematics,,,,,,,4,4,3,3,3,1,3,5,4,3,5,4,4,2,3,2,3,4,2,2,2,4,3,,"Yes, but not completely","Yes, but not completely","Yes, definitely","Yes, definitely","Yes, but not completely","Yes, definitely",Maybe,Maybe a bit,Maybe,Maybe a bit,Maybe,,I've never attended one of those meetings,,,,,,,,,,"Yes, probably","Yes, probably","Yes, probably",No opinion either way,"Yes, probably",,Probably not our role,Probably not our role,"Yes, definitely",Probably not our role,"Yes, definitely",,Scientific papers and blog posts.,Yann Le Cun,,,,,
3822200535,65397871,03/11/2015 07:42:22,03/11/2015 07:47:48,25 to 34,Male,Business or NGO,,13500,No management responsibilities,,Sales,,,,,,,IT and technology,,Master after Master,,,,,,Social sciences or humanities,,,3,1,1,1,2,4,3,4,2,1,2,1,1,2,1,1,1,3,5,1,1,1,4,,Not at all,Not at all,Maybe,Not at all,Maybe,Not at all,Maybe a bit,Maybe,Not at all,"Yes, definitely",Maybe,,,,"Networking, business to business",,,Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,,,,"Yes, definitely","Yes, probably","Yes, probably",No opinion either way,"Yes, probably",,"Yes, definitely",No opinion either way,"Yes, definitely","Yes, definitely","Yes, definitely",,Everything,No idea,No idea,No idea,,,
3822194475,65397871,03/11/2015 07:38:00,03/11/2015 07:59:48,25 to 34,Male,Business or NGO,,25000,Middle level/executive,Marketing,,,,,,,,Retail/Wholesale,,Master,,,Engineering,,,,,,3,3,2,1,1,4,3,3,4,1,2,4,3,2,3,2,1,2,1,1,3,1,2,,"Yes, but not completely",Maybe,Maybe a bit,Maybe,Maybe a bit,Maybe,Not at all,Maybe,Maybe,"Yes, but not completely","Yes, but not completely",,,,,,"Networking, meeting potential employees",,Hear what's happening on the Belgian Data Science scene,"Contributing (e.g., presenting, taking actively part to discussions)",,,"Yes, probably","Yes, probably","Yes, definitely","Yes, definitely","Yes, definitely",,No opinion either way,"Yes, probably",No opinion either way,Probably not our role,"Yes, definitely",,"MOOCs, experts",/,Bart Baesens? David Martens?,The Analytics Edge,well done!,you're doing great.,"sure  we could provide a location, prepare a meetup, provide data, ..."
3822190391,65397871,03/11/2015 07:20:23,03/11/2015 07:49:03,25 to 34,Female,Business or NGO,,3000,Middle level/executive,,,,,,,,customer intellingence analysis,IT and technology,,PhD,,Science or mathematics,,,,Social sciences or humanities,,,5,1,1,1,1,1,5,4,1,3,3,4,5,1,4,5,1,3,4,1,4,1,2,,Maybe a bit,Not at all,"Yes, definitely","Yes, definitely","Yes, but not completely",Not at all,Maybe a bit,Not at all,"Yes, but not completely",Maybe a bit,"Yes, but not completely",,I've never attended one of those meetings,"Socialising, interacting with like-minded people","Networking, business to business","Networking, meeting potential employers",,Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,,,,"Yes, probably",Probably not our role,"No, not our role",Probably not our role,"Yes, definitely",,"No, not our role","Yes, probably","Yes, definitely","Yes, probably","Yes, probably",,,,,,,,
3822159580,65397871,03/11/2015 07:07:00,03/11/2015 07:19:06,25 to 34,Male,Consulting,,15,Top level/administrative,,,,Production,R&D,IT,,,"Communications, entertainment, media and publishing",,Master after Master,,,,ICT,Commerce,,,,4,2,2,1,1,5,2,2,4,1,1,3,1,4,1,1,1,3,1,1,1,1,1,,Maybe a bit,Maybe,Not at all,Not at all,Maybe a bit,Not at all,Not at all,Maybe,"Yes, but not completely","Yes, definitely","Yes, definitely",,I've never attended one of those meetings,"Socialising, interacting with like-minded people","Networking, business to business",,,,,,,,No opinion either way,No opinion either way,No opinion either way,No opinion either way,No opinion either way,,No opinion either way,No opinion either way,No opinion either way,No opinion either way,No opinion either way,,,,,,,,
